idmunicipio|municipio|modulo|domicilio|telefono_publico|geolocalizacion|responsable|telefono_responsable|longitud|latitud
1|Cozumel|CRIM|Avenida Andrés Quintana Roo S/N, esquina con Félix González Canto, Colonia Maravillas C.P. 77660|987 869 5022||Elmy Aracelly Coronado Sánchez|987 869 5022|20.4883056|-86.9370098
1|Cozumel|DIF|Prolongacion 30 av sur entre 37 y 39 sur S.N. Colonia San Miguel II|987 857 2300||Herlinda Floricely Basto Chan|987-100-76-41|20.4869961|-86.9616435
1|Cozumel|Fundacion de Parques y Museos|130 av. Entre calle 7 e Hidalgo Col. San Gervasio.|987 872 1522||Daniela Ayala Blanco|9878782784|20.4904044|-86.9359678
1|Cozumel|Dirección de Desarrollo Social|65 Avenida entre Zamná Y 25 Sur Colonia Maravilla|9878691772||Lic. Carmen Beatriz Moreno Rámirez|9878768661|20.4910364|-86.9500373
1|Cozumel|Centro de Desarrollo Comunitario. Comité Municipal de la Mujer|C 10 Nte entre 45 Y 50 Avenida Nte Colonia 10 de Abril|9878784040||Lic. Carmen Beatriz Moreno Rámirez|9878768661|20.5086677|-86.9387248
2|Felipe Carrillo Puerto|CRIM|Avenida Benito Juárez entre 75 Y 77, Colonia Jesús Martínez Ross C.P. 77220|983 700 2901||Fabiola Rodríguez Macuilt|983 700 2901|19.5830567|-88.043187
3|Isla Mujeres|DIF|Calle Lizeta, MZ 180, LT 1 SM 6, Colonia la Gloria|998 337 8530||Darqui Jesús Gómez Avilés|9983378530|21.2237242|-86.7262555
3|Isla Mujeres|Instituto de la Mujer|Colonia Zona Urbana, Calle 4 MZA 54, LT 1,|998 242 6326||Sara Isabel Platas Luna|9982426326|21.2262908|-86.8538535
3|Isla Mujeres|Zona Continental|Av Rancho viejo, Zona Continental Isla Mujeres, Domicilio Conocido, Isla Mujeres, Quintana Roo|||||21.2259635|-86.8527123
3|Isla Mujeres|Instalaciones de APIQROO|Av. Rueda Medina, s/n Muelle B, Col. Centro, Isla Mujeres, Quintana Roo|||||21.2508035|-86.7436652
4|Othón P. Blanco|Dirección de Asistencia Social y asistencia Ciudadana|AV. Aolfo López Mateos, No. 441 Colonia Campestre, Chetumal, Q.Roo|983 832 2224||Gabriela E. Zenteno Cortés|9988654332|18.5067005|-88.3112335
4|Othón P. Blanco|Dirección General de Desarrollo Social|Palacio Municipal, Av. Álvaro Obregón #321, Colonia Centro|||Stefani Giovana Castro Castillo|9831563890|18.4977928|-88.3040474
4|Othón P. Blanco|Parque Hábitat 1|Calle Úrsulo Galván entre Polyuc y Petcacab, Colonia Proterritorio|||Evangelina Arguelles Salazar|9831194118|18.5332486|-88.3048794
4|Othón P. Blanco|Parque Hábitat 2|Calle 30 de noviembre esquina Raudales, Col. Proterritorio.|||Martina Elizabeth Cervantes Sánchez|9831512070|18.5269637|-88.287201
4|Othón P. Blanco|Parque Hábitat 3|Calle Chachalacas #11 esq. Yaxcopoil, Col. Payo Obispo|||Aleyda Carmita Díaz Escobar|9831512070|18.5263501|-88.321106
4|Othón P. Blanco|Alcaldía de Calderitas|Av. Yucatán, Esquina Tlaxcala|||Mario David Uh Vazquez|9831263410|18.5559672|-88.2544976
4|Othón P. Blanco|Alcaldía de Cerro de las Flores|Ramal a Cerro de las Flores (Domicilio Conocido)|||Catalina Ortíz Hernández|9831135722|17.9951389|-89.2154903
4|Othón P. Blanco|Alcaldía de Dos Aguadas|Comunidad de Dos Aguadas, domicilio conocido|||Constantino López Pascual|9831821856|18.1261106|-89.1540325
4|Othón P. Blanco|Alcaldía Javier Rojo Gómez|Av. Javier Rojo Gómez entre Av. Leona Vicario S/N|||Manuel Artemio Gómez Rodriguez|9831238401|18.273829|-88.680833
